timestamp,raw,cal,Rack,Date,Time,Site
10/17/16 22:45,0,0,F1,10/17/16,22:45:00,IB
10/17/16 23:00,0,0,F1,10/17/16,23:00:00,IB
10/17/16 23:15,0,0,F1,10/17/16,23:15:00,IB
10/17/16 23:30,0,0,F1,10/17/16,23:30:00,IB
10/17/16 23:45,0,0,F1,10/17/16,23:45:00,IB
10/18/16 0:00,0,0,F1,10/18/16,0:00:00,IB
10/18/16 0:15,0,0,F1,10/18/16,0:15:00,IB
10/18/16 0:30,0,0,F1,10/18/16,0:30:00,IB
10/18/16 0:45,0,0,F1,10/18/16,0:45:00,IB
10/18/16 1:00,0,0,F1,10/18/16,1:00:00,IB
10/18/16 1:15,0,0,F1,10/18/16,1:15:00,IB
10/18/16 1:30,0,0,F1,10/18/16,1:30:00,IB
10/18/16 1:45,0,0,F1,10/18/16,1:45:00,IB
10/18/16 2:00,0,0,F1,10/18/16,2:00:00,IB
10/18/16 2:15,0,0,F1,10/18/16,2:15:00,IB
10/18/16 2:30,0,0,F1,10/18/16,2:30:00,IB
10/18/16 2:45,0,0,F1,10/18/16,2:45:00,IB
10/18/16 3:00,0,0,F1,10/18/16,3:00:00,IB
10/18/16 3:15,0,0,F1,10/18/16,3:15:00,IB
10/18/16 3:30,0,0,F1,10/18/16,3:30:00,IB
10/18/16 3:45,0,0,F1,10/18/16,3:45:00,IB
10/18/16 4:00,0,0,F1,10/18/16,4:00:00,IB
10/18/16 4:15,0,0,F1,10/18/16,4:15:00,IB
10/18/16 4:30,0,0,F1,10/18/16,4:30:00,IB
10/18/16 4:45,0,0,F1,10/18/16,4:45:00,IB
10/18/16 5:00,0,0,F1,10/18/16,5:00:00,IB
10/18/16 5:15,0,0,F1,10/18/16,5:15:00,IB
10/18/16 5:30,0,0,F1,10/18/16,5:30:00,IB
10/18/16 5:45,0,0,F1,10/18/16,5:45:00,IB
10/18/16 6:00,0,0,F1,10/18/16,6:00:00,IB
10/18/16 6:15,0,0,F1,10/18/16,6:15:00,IB
10/18/16 6:30,2,0.2634,F1,10/18/16,6:30:00,IB
10/18/16 6:45,20,2.634,F1,10/18/16,6:45:00,IB
10/18/16 7:00,105,13.8285,F1,10/18/16,7:00:00,IB
10/18/16 7:15,252,33.1884,F1,10/18/16,7:15:00,IB
10/18/16 7:30,423,55.7091,F1,10/18/16,7:30:00,IB
10/18/16 7:45,580,76.386,F1,10/18/16,7:45:00,IB
10/18/16 8:00,1094,144.0798,F1,10/18/16,8:00:00,IB
10/18/16 8:15,1360,179.112,F1,10/18/16,8:15:00,IB
10/18/16 8:30,1603,211.1151,F1,10/18/16,8:30:00,IB
10/18/16 8:45,1988,261.8196,F1,10/18/16,8:45:00,IB
10/18/16 9:00,2211,291.1887,F1,10/18/16,9:00:00,IB
10/18/16 9:15,1265,166.6005,F1,10/18/16,9:15:00,IB
10/18/16 9:30,2671,351.7707,F1,10/18/16,9:30:00,IB
10/18/16 9:45,2360,310.812,F1,10/18/16,9:45:00,IB
10/18/16 10:00,2284,300.8028,F1,10/18/16,10:00:00,IB
10/18/16 10:15,1170,154.089,F1,10/18/16,10:15:00,IB
10/18/16 10:30,2986,393.2562,F1,10/18/16,10:30:00,IB
10/18/16 10:45,5083,669.4311,F1,10/18/16,10:45:00,IB
10/18/16 11:00,4985,656.5245,F1,10/18/16,11:00:00,IB
10/18/16 11:15,5514,726.1938,F1,10/18/16,11:15:00,IB
10/18/16 11:30,6324,832.8708,F1,10/18/16,11:30:00,IB
10/18/16 11:45,6027,793.7559,F1,10/18/16,11:45:00,IB
10/18/16 12:00,5268,693.7956,F1,10/18/16,12:00:00,IB
10/18/16 12:15,6504,856.5768,F1,10/18/16,12:15:00,IB
10/18/16 12:30,5765,759.2505,F1,10/18/16,12:30:00,IB
10/18/16 12:45,3145,414.1965,F1,10/18/16,12:45:00,IB
10/18/16 13:00,1673,220.3341,F1,10/18/16,13:00:00,IB
10/18/16 13:15,1712,225.4704,F1,10/18/16,13:15:00,IB
10/18/16 13:30,1817,239.2989,F1,10/18/16,13:30:00,IB
10/18/16 13:45,1627,214.2759,F1,10/18/16,13:45:00,IB
10/18/16 14:00,1254,165.1518,F1,10/18/16,14:00:00,IB
10/18/16 14:15,3232,425.6544,F1,10/18/16,14:15:00,IB
10/18/16 14:30,2937,386.8029,F1,10/18/16,14:30:00,IB
10/18/16 14:45,2707,356.5119,F1,10/18/16,14:45:00,IB
10/18/16 15:00,2673,352.0341,F1,10/18/16,15:00:00,IB
10/18/16 15:15,3450,454.365,F1,10/18/16,15:15:00,IB
10/18/16 15:30,2247,295.9299,F1,10/18/16,15:30:00,IB
10/18/16 15:45,2435,320.6895,F1,10/18/16,15:45:00,IB
10/18/16 16:00,3893,512.7081,F1,10/18/16,16:00:00,IB
10/18/16 16:15,1007,132.6219,F1,10/18/16,16:15:00,IB
10/18/16 16:30,2149,283.0233,F1,10/18/16,16:30:00,IB
10/18/16 16:45,1085,142.8945,F1,10/18/16,16:45:00,IB
10/18/16 17:00,859,113.1303,F1,10/18/16,17:00:00,IB
10/18/16 17:15,711,93.6387,F1,10/18/16,17:15:00,IB
10/18/16 17:30,530,69.801,F1,10/18/16,17:30:00,IB
10/18/16 17:45,337,44.3829,F1,10/18/16,17:45:00,IB
10/18/16 18:00,163,21.4671,F1,10/18/16,18:00:00,IB
10/18/16 18:15,49,6.4533,F1,10/18/16,18:15:00,IB
10/18/16 18:30,4,0.5268,F1,10/18/16,18:30:00,IB
10/18/16 18:45,0,0,F1,10/18/16,18:45:00,IB
10/18/16 19:00,0,0,F1,10/18/16,19:00:00,IB
10/18/16 19:15,0,0,F1,10/18/16,19:15:00,IB
10/18/16 19:30,0,0,F1,10/18/16,19:30:00,IB
10/18/16 19:45,0,0,F1,10/18/16,19:45:00,IB
10/18/16 20:00,0,0,F1,10/18/16,20:00:00,IB
10/18/16 20:15,0,0,F1,10/18/16,20:15:00,IB
10/18/16 20:30,0,0,F1,10/18/16,20:30:00,IB
10/18/16 20:45,0,0,F1,10/18/16,20:45:00,IB
10/18/16 21:00,0,0,F1,10/18/16,21:00:00,IB
10/18/16 21:15,0,0,F1,10/18/16,21:15:00,IB
10/18/16 21:30,0,0,F1,10/18/16,21:30:00,IB
10/18/16 21:45,0,0,F1,10/18/16,21:45:00,IB
10/18/16 22:00,0,0,F1,10/18/16,22:00:00,IB
10/18/16 22:15,0,0,F1,10/18/16,22:15:00,IB
10/18/16 22:30,0,0,F1,10/18/16,22:30:00,IB
10/18/16 22:45,0,0,F1,10/18/16,22:45:00,IB
10/18/16 23:00,0,0,F1,10/18/16,23:00:00,IB
10/18/16 23:15,0,0,F1,10/18/16,23:15:00,IB
10/18/16 23:30,0,0,F1,10/18/16,23:30:00,IB
10/18/16 23:45,0,0,F1,10/18/16,23:45:00,IB
10/19/16 0:00,0,0,F1,10/19/16,0:00:00,IB
10/19/16 0:15,0,0,F1,10/19/16,0:15:00,IB
10/19/16 0:30,0,0,F1,10/19/16,0:30:00,IB
10/19/16 0:45,0,0,F1,10/19/16,0:45:00,IB
10/19/16 1:00,0,0,F1,10/19/16,1:00:00,IB
10/19/16 1:15,0,0,F1,10/19/16,1:15:00,IB
10/19/16 1:30,0,0,F1,10/19/16,1:30:00,IB
10/19/16 1:45,0,0,F1,10/19/16,1:45:00,IB
10/19/16 2:00,0,0,F1,10/19/16,2:00:00,IB
10/19/16 2:15,0,0,F1,10/19/16,2:15:00,IB
10/19/16 2:30,0,0,F1,10/19/16,2:30:00,IB
10/19/16 2:45,0,0,F1,10/19/16,2:45:00,IB
10/19/16 3:00,0,0,F1,10/19/16,3:00:00,IB
10/19/16 3:15,0,0,F1,10/19/16,3:15:00,IB
10/19/16 3:30,0,0,F1,10/19/16,3:30:00,IB
10/19/16 3:45,0,0,F1,10/19/16,3:45:00,IB
10/19/16 4:00,0,0,F1,10/19/16,4:00:00,IB
10/19/16 4:15,0,0,F1,10/19/16,4:15:00,IB
10/19/16 4:30,0,0,F1,10/19/16,4:30:00,IB
10/19/16 4:45,0,0,F1,10/19/16,4:45:00,IB
10/19/16 5:00,0,0,F1,10/19/16,5:00:00,IB
10/19/16 5:15,0,0,F1,10/19/16,5:15:00,IB
10/19/16 5:30,0,0,F1,10/19/16,5:30:00,IB
10/19/16 5:45,0,0,F1,10/19/16,5:45:00,IB
10/19/16 6:00,0,0,F1,10/19/16,6:00:00,IB
10/19/16 6:15,0,0,F1,10/19/16,6:15:00,IB
10/19/16 6:30,5,0.6585,F1,10/19/16,6:30:00,IB
10/19/16 6:45,53,6.9801,F1,10/19/16,6:45:00,IB
10/19/16 7:00,182,23.9694,F1,10/19/16,7:00:00,IB
10/19/16 7:15,311,40.9587,F1,10/19/16,7:15:00,IB
10/19/16 7:30,536,70.5912,F1,10/19/16,7:30:00,IB
10/19/16 7:45,738,97.1946,F1,10/19/16,7:45:00,IB
10/19/16 8:00,1081,142.3677,F1,10/19/16,8:00:00,IB
10/19/16 8:15,1475,194.2575,F1,10/19/16,8:15:00,IB
10/19/16 8:30,1832,241.2744,F1,10/19/16,8:30:00,IB
10/19/16 8:45,2310,304.227,F1,10/19/16,8:45:00,IB
10/19/16 9:00,2197,289.3449,F1,10/19/16,9:00:00,IB
10/19/16 9:15,1832,241.2744,F1,10/19/16,9:15:00,IB
10/19/16 9:30,1439,189.5163,F1,10/19/16,9:30:00,IB
10/19/16 9:45,2672,351.9024,F1,10/19/16,9:45:00,IB
10/19/16 10:00,2180,287.106,F1,10/19/16,10:00:00,IB
10/19/16 10:15,2250,296.325,F1,10/19/16,10:15:00,IB
10/19/16 10:30,2831,372.8427,F1,10/19/16,10:30:00,IB
10/19/16 10:45,2152,283.4184,F1,10/19/16,10:45:00,IB
10/19/16 11:00,2592,341.3664,F1,10/19/16,11:00:00,IB
10/19/16 11:15,3714,489.1338,F1,10/19/16,11:15:00,IB
10/19/16 11:30,4301,566.4417,F1,10/19/16,11:30:00,IB
10/19/16 11:45,3135,412.8795,F1,10/19/16,11:45:00,IB
10/19/16 12:00,3813,502.1721,F1,10/19/16,12:00:00,IB
10/19/16 12:15,2406,316.8702,F1,10/19/16,12:15:00,IB
10/19/16 12:30,2478,326.3526,F1,10/19/16,12:30:00,IB
10/19/16 12:45,2962,390.0954,F1,10/19/16,12:45:00,IB
10/19/16 13:00,2075,273.2775,F1,10/19/16,13:00:00,IB
10/19/16 13:15,2009,264.5853,F1,10/19/16,13:15:00,IB
10/19/16 13:30,1588,209.1396,F1,10/19/16,13:30:00,IB
10/19/16 13:45,2649,348.8733,F1,10/19/16,13:45:00,IB
10/19/16 14:00,2026,266.8242,F1,10/19/16,14:00:00,IB
10/19/16 14:15,2303,303.3051,F1,10/19/16,14:15:00,IB
10/19/16 14:30,1809,238.2453,F1,10/19/16,14:30:00,IB
10/19/16 14:45,1558,205.1886,F1,10/19/16,14:45:00,IB
10/19/16 15:00,1331,175.2927,F1,10/19/16,15:00:00,IB
10/19/16 15:15,1114,146.7138,F1,10/19/16,15:15:00,IB
10/19/16 15:30,964,126.9588,F1,10/19/16,15:30:00,IB
10/19/16 15:45,1262,166.2054,F1,10/19/16,15:45:00,IB
10/19/16 16:00,965,127.0905,F1,10/19/16,16:00:00,IB
10/19/16 16:15,1166,153.5622,F1,10/19/16,16:15:00,IB
10/19/16 16:30,1014,133.5438,F1,10/19/16,16:30:00,IB
10/19/16 16:45,801,105.4917,F1,10/19/16,16:45:00,IB
10/19/16 17:00,647,85.2099,F1,10/19/16,17:00:00,IB
10/19/16 17:15,412,54.2604,F1,10/19/16,17:15:00,IB
10/19/16 17:30,392,51.6264,F1,10/19/16,17:30:00,IB
10/19/16 17:45,310,40.827,F1,10/19/16,17:45:00,IB
10/19/16 18:00,157,20.6769,F1,10/19/16,18:00:00,IB
10/19/16 18:15,37,4.8729,F1,10/19/16,18:15:00,IB
10/19/16 18:30,2,0.2634,F1,10/19/16,18:30:00,IB
10/19/16 18:45,0,0,F1,10/19/16,18:45:00,IB
10/19/16 19:00,0,0,F1,10/19/16,19:00:00,IB
10/19/16 19:15,0,0,F1,10/19/16,19:15:00,IB
10/19/16 19:30,0,0,F1,10/19/16,19:30:00,IB
10/19/16 19:45,0,0,F1,10/19/16,19:45:00,IB
10/19/16 20:00,0,0,F1,10/19/16,20:00:00,IB
10/19/16 20:15,0,0,F1,10/19/16,20:15:00,IB
10/19/16 20:30,0,0,F1,10/19/16,20:30:00,IB
10/19/16 20:45,0,0,F1,10/19/16,20:45:00,IB
10/19/16 21:00,0,0,F1,10/19/16,21:00:00,IB
10/19/16 21:15,0,0,F1,10/19/16,21:15:00,IB
10/19/16 21:30,0,0,F1,10/19/16,21:30:00,IB
10/19/16 21:45,0,0,F1,10/19/16,21:45:00,IB
10/19/16 22:00,0,0,F1,10/19/16,22:00:00,IB
10/19/16 22:15,0,0,F1,10/19/16,22:15:00,IB
10/19/16 22:30,0,0,F1,10/19/16,22:30:00,IB
10/19/16 22:45,0,0,F1,10/19/16,22:45:00,IB
10/19/16 23:00,0,0,F1,10/19/16,23:00:00,IB
10/19/16 23:15,0,0,F1,10/19/16,23:15:00,IB
10/19/16 23:30,0,0,F1,10/19/16,23:30:00,IB
10/19/16 23:45,0,0,F1,10/19/16,23:45:00,IB
10/20/16 0:00,0,0,F1,10/20/16,0:00:00,IB
10/20/16 0:15,0,0,F1,10/20/16,0:15:00,IB
10/20/16 0:30,0,0,F1,10/20/16,0:30:00,IB
10/20/16 0:45,0,0,F1,10/20/16,0:45:00,IB
10/20/16 1:00,0,0,F1,10/20/16,1:00:00,IB
10/20/16 1:15,0,0,F1,10/20/16,1:15:00,IB
10/20/16 1:30,0,0,F1,10/20/16,1:30:00,IB
10/20/16 1:45,0,0,F1,10/20/16,1:45:00,IB
10/20/16 2:00,0,0,F1,10/20/16,2:00:00,IB
10/20/16 2:15,0,0,F1,10/20/16,2:15:00,IB
10/20/16 2:30,0,0,F1,10/20/16,2:30:00,IB
10/20/16 2:45,0,0,F1,10/20/16,2:45:00,IB
10/20/16 3:00,0,0,F1,10/20/16,3:00:00,IB
10/20/16 3:15,0,0,F1,10/20/16,3:15:00,IB
10/20/16 3:30,0,0,F1,10/20/16,3:30:00,IB
10/20/16 3:45,0,0,F1,10/20/16,3:45:00,IB
10/20/16 4:00,0,0,F1,10/20/16,4:00:00,IB
10/20/16 4:15,0,0,F1,10/20/16,4:15:00,IB
10/20/16 4:30,0,0,F1,10/20/16,4:30:00,IB
10/20/16 4:45,0,0,F1,10/20/16,4:45:00,IB
10/20/16 5:00,0,0,F1,10/20/16,5:00:00,IB
10/20/16 5:15,0,0,F1,10/20/16,5:15:00,IB
10/20/16 5:30,0,0,F1,10/20/16,5:30:00,IB
10/20/16 5:45,0,0,F1,10/20/16,5:45:00,IB
10/20/16 6:00,0,0,F1,10/20/16,6:00:00,IB
10/20/16 6:15,0,0,F1,10/20/16,6:15:00,IB
10/20/16 6:30,5,0.6585,F1,10/20/16,6:30:00,IB
10/20/16 6:45,61,8.0337,F1,10/20/16,6:45:00,IB
10/20/16 7:00,156,20.5452,F1,10/20/16,7:00:00,IB
10/20/16 7:15,393,51.7581,F1,10/20/16,7:15:00,IB
10/20/16 7:30,720,94.824,F1,10/20/16,7:30:00,IB
10/20/16 7:45,919,121.0323,F1,10/20/16,7:45:00,IB
10/20/16 8:00,1245,163.9665,F1,10/20/16,8:00:00,IB
10/20/16 8:15,1887,248.5179,F1,10/20/16,8:15:00,IB
10/20/16 8:30,2116,278.6772,F1,10/20/16,8:30:00,IB
10/20/16 8:45,1840,242.328,F1,10/20/16,8:45:00,IB
10/20/16 9:00,1778,234.1626,F1,10/20/16,9:00:00,IB
10/20/16 9:15,1381,181.8777,F1,10/20/16,9:15:00,IB
10/20/16 9:30,1888,248.6496,F1,10/20/16,9:30:00,IB
10/20/16 9:45,3668,483.0756,F1,10/20/16,9:45:00,IB
10/20/16 10:00,2687,353.8779,F1,10/20/16,10:00:00,IB
10/20/16 10:15,2869,377.8473,F1,10/20/16,10:15:00,IB
10/20/16 10:30,3009,396.2853,F1,10/20/16,10:30:00,IB
10/20/16 10:45,2853,375.7401,F1,10/20/16,10:45:00,IB
10/20/16 11:00,3652,480.9684,F1,10/20/16,11:00:00,IB
10/20/16 11:15,3004,395.6268,F1,10/20/16,11:15:00,IB
10/20/16 11:30,2643,348.0831,F1,10/20/16,11:30:00,IB
10/20/16 11:45,3239,426.5763,F1,10/20/16,11:45:00,IB
10/20/16 12:00,5360,705.912,F1,10/20/16,12:00:00,IB
10/20/16 12:15,2724,358.7508,F1,10/20/16,12:15:00,IB
10/20/16 12:30,2784,366.6528,F1,10/20/16,12:30:00,IB
10/20/16 12:45,3180,418.806,F1,10/20/16,12:45:00,IB
10/20/16 13:00,3405,448.4385,F1,10/20/16,13:00:00,IB
10/20/16 13:15,897,118.1349,F1,10/20/16,13:15:00,IB
10/20/16 13:30,1284,169.1028,F1,10/20/16,13:30:00,IB
10/20/16 13:45,1585,208.7445,F1,10/20/16,13:45:00,IB
10/20/16 14:00,559,73.6203,F1,10/20/16,14:00:00,IB
10/20/16 14:15,625,82.3125,F1,10/20/16,14:15:00,IB
10/20/16 14:30,722,95.0874,F1,10/20/16,14:30:00,IB
10/20/16 14:45,227,29.8959,F1,10/20/16,14:45:00,IB
10/20/16 15:00,49,6.4533,F1,10/20/16,15:00:00,IB
10/20/16 15:15,36,4.7412,F1,10/20/16,15:15:00,IB
10/20/16 15:30,2,0.2634,F1,10/20/16,15:30:00,IB
10/20/16 15:45,0,0,F1,10/20/16,15:45:00,IB
10/20/16 16:00,13,1.7121,F1,10/20/16,16:00:00,IB
10/20/16 16:15,35,4.6095,F1,10/20/16,16:15:00,IB
11/10/16 15:30,5861,771.8937,F1,10/20/16,15:30:00,IB
11/10/16 15:45,4129,543.7893,F1,10/20/16,15:45:00,IB
11/10/16 16:00,2203,290.1351,F1,10/20/16,16:00:00,IB
11/10/16 16:15,2078,273.6726,F1,10/20/16,16:15:00,IB
11/10/16 16:30,2233,294.0861,F1,10/20/16,16:30:00,IB
11/10/16 16:45,1890,248.913,F1,10/20/16,16:45:00,IB
11/10/16 17:00,738,97.1946,F1,10/20/16,17:00:00,IB
11/10/16 17:15,471,62.0307,F1,10/20/16,17:15:00,IB
11/10/16 17:30,296,38.9832,F1,10/20/16,17:30:00,IB
11/10/16 17:45,193,25.4181,F1,10/20/16,17:45:00,IB
11/10/16 18:00,70,9.219,F1,10/20/16,18:00:00,IB
11/10/16 18:15,8,1.0536,F1,10/20/16,18:15:00,IB
11/10/16 18:30,0,0,F1,10/20/16,18:30:00,IB
11/10/16 18:45,0,0,F1,10/20/16,18:45:00,IB
11/10/16 19:00,0,0,F1,10/20/16,19:00:00,IB
11/10/16 19:15,0,0,F1,10/20/16,19:15:00,IB
11/10/16 19:30,0,0,F1,11/10/16,19:30:00,IB
11/10/16 19:45,0,0,F1,11/10/16,19:45:00,IB
11/10/16 20:00,0,0,F1,11/10/16,20:00:00,IB
11/10/16 20:15,0,0,F1,11/10/16,20:15:00,IB
11/10/16 20:30,0,0,F1,11/10/16,20:30:00,IB
11/10/16 20:45,0,0,F1,11/10/16,20:45:00,IB
11/10/16 21:00,0,0,F1,11/10/16,21:00:00,IB
11/10/16 21:15,0,0,F1,11/10/16,21:15:00,IB
11/10/16 21:30,0,0,F1,11/10/16,21:30:00,IB
11/10/16 21:45,0,0,F1,11/10/16,21:45:00,IB
11/10/16 22:00,0,0,F1,11/10/16,22:00:00,IB
11/10/16 22:15,0,0,F1,11/10/16,22:15:00,IB
11/10/16 22:30,0,0,F1,11/10/16,22:30:00,IB
11/10/16 22:45,0,0,F1,11/10/16,22:45:00,IB
11/10/16 23:00,0,0,F1,11/11/16,23:00:00,IB
11/10/16 23:15,0,0,F1,11/11/16,23:15:00,IB
11/10/16 23:30,0,0,F1,11/11/16,23:30:00,IB
11/10/16 23:45,0,0,F1,11/11/16,23:45:00,IB
11/11/16 0:00,0,0,F1,11/11/16,0:00:00,IB
11/11/16 0:15,0,0,F1,11/11/16,0:15:00,IB
11/11/16 0:30,0,0,F1,11/11/16,0:30:00,IB
11/11/16 0:45,0,0,F1,11/11/16,0:45:00,IB
11/11/16 1:00,0,0,F1,11/11/16,1:00:00,IB
11/11/16 1:15,0,0,F1,11/11/16,1:15:00,IB
11/11/16 1:30,0,0,F1,11/11/16,1:30:00,IB
11/11/16 1:45,0,0,F1,11/11/16,1:45:00,IB
11/11/16 2:00,0,0,F1,11/11/16,2:00:00,IB
11/11/16 2:15,0,0,F1,11/11/16,2:15:00,IB
11/11/16 2:30,0,0,F1,11/11/16,2:30:00,IB
11/11/16 2:45,0,0,F1,11/11/16,2:45:00,IB
11/11/16 3:00,0,0,F1,11/11/16,3:00:00,IB
11/11/16 3:15,0,0,F1,11/11/16,3:15:00,IB
11/11/16 3:30,0,0,F1,11/11/16,3:30:00,IB
11/11/16 3:45,0,0,F1,11/11/16,3:45:00,IB
11/11/16 4:00,0,0,F1,11/11/16,4:00:00,IB
11/11/16 4:15,0,0,F1,11/11/16,4:15:00,IB
11/11/16 4:30,0,0,F1,11/11/16,4:30:00,IB
11/11/16 4:45,0,0,F1,11/11/16,4:45:00,IB
11/11/16 5:00,0,0,F1,11/11/16,5:00:00,IB
11/11/16 5:15,0,0,F1,11/11/16,5:15:00,IB
11/11/16 5:30,0,0,F1,11/11/16,5:30:00,IB
11/11/16 5:45,0,0,F1,11/11/16,5:45:00,IB
11/11/16 6:00,0,0,F1,11/11/16,6:00:00,IB
11/11/16 6:15,0,0,F1,11/11/16,6:15:00,IB
11/11/16 6:30,0,0,F1,11/11/16,6:30:00,IB
11/11/16 6:45,19,2.5023,F1,11/11/16,6:45:00,IB
11/11/16 7:00,108,14.2236,F1,11/11/16,7:00:00,IB
11/11/16 7:15,265,34.9005,F1,11/11/16,7:15:00,IB
11/11/16 7:30,488,64.2696,F1,11/11/16,7:30:00,IB
11/11/16 7:45,813,107.0721,F1,11/11/16,7:45:00,IB
11/11/16 8:00,1109,146.0553,F1,11/11/16,8:00:00,IB
11/11/16 8:15,1350,177.795,F1,11/11/16,8:15:00,IB
11/11/16 8:30,1939,255.3663,F1,11/11/16,8:30:00,IB
11/11/16 8:45,2424,319.2408,F1,11/11/16,8:45:00,IB
11/11/16 9:00,2839,373.8963,F1,11/11/16,9:00:00,IB
11/11/16 9:15,3267,430.2639,F1,11/11/16,9:15:00,IB
11/11/16 9:30,3718,489.6606,F1,11/11/16,9:30:00,IB
11/11/16 9:45,3973,523.2441,F1,11/11/16,9:45:00,IB
11/11/16 10:00,4614,607.6638,F1,11/11/16,10:00:00,IB
11/11/16 10:15,4869,641.2473,F1,11/11/16,10:15:00,IB
11/11/16 10:30,4083,537.7311,F1,11/11/16,10:30:00,IB
11/11/16 10:45,4441,584.8797,F1,11/11/16,10:45:00,IB
11/11/16 11:00,5304,698.5368,F1,11/11/16,11:00:00,IB
11/11/16 11:15,6194,815.7498,F1,11/11/16,11:15:00,IB
11/11/16 11:30,6995,921.2415,F1,11/11/16,11:30:00,IB
11/11/16 11:45,6761,890.4237,F1,11/11/16,11:45:00,IB
11/11/16 12:00,6792,894.5064,F1,11/11/16,12:00:00,IB
11/11/16 12:15,5468,720.1356,F1,11/11/16,12:15:00,IB
11/11/16 12:30,5891,775.8447,F1,11/11/16,12:30:00,IB
11/11/16 12:45,5869,772.9473,F1,11/11/16,12:45:00,IB
11/11/16 13:00,7563,996.0471,F1,11/11/16,13:00:00,IB
11/11/16 13:15,7815,1029.2355,F1,11/11/16,13:15:00,IB
11/11/16 13:30,8081,1064.2677,F1,11/11/16,13:30:00,IB
11/11/16 13:45,8165,1075.3305,F1,11/11/16,13:45:00,IB
11/11/16 14:00,7745,1020.0165,F1,11/11/16,14:00:00,IB
11/11/16 14:15,7270,957.459,F1,11/11/16,14:15:00,IB
11/11/16 14:30,6980,919.266,F1,11/11/16,14:30:00,IB
11/11/16 14:45,6579,866.4543,F1,11/11/16,14:45:00,IB
11/11/16 15:00,6241,821.9397,F1,11/11/16,15:00:00,IB
11/11/16 15:15,6030,794.151,F1,11/11/16,15:15:00,IB
11/11/16 15:30,5528,728.0376,F1,11/11/16,15:30:00,IB
11/11/16 15:45,4728,622.6776,F1,11/11/16,15:45:00,IB
11/11/16 16:00,2690,354.273,F1,11/11/16,16:00:00,IB
11/11/16 16:15,3772,496.7724,F1,11/11/16,16:15:00,IB
11/11/16 16:30,2356,310.2852,F1,11/11/16,16:30:00,IB
11/11/16 16:45,1464,192.8088,F1,11/11/16,16:45:00,IB
11/11/16 17:00,1084,142.7628,F1,11/11/16,17:00:00,IB
11/11/16 17:15,648,85.3416,F1,11/11/16,17:15:00,IB
11/11/16 17:30,435,57.2895,F1,11/11/16,17:30:00,IB
11/11/16 17:45,204,26.8668,F1,11/11/16,17:45:00,IB
11/11/16 18:00,68,8.9556,F1,11/11/16,18:00:00,IB
11/11/16 18:15,8,1.0536,F1,11/11/16,18:15:00,IB
11/11/16 18:30,0,0,F1,11/11/16,18:30:00,IB
11/11/16 18:45,0,0,F1,11/11/16,18:45:00,IB
11/11/16 19:00,0,0,F1,11/11/16,19:00:00,IB
11/11/16 19:15,0,0,F1,11/11/16,19:15:00,IB
11/11/16 19:30,0,0,F1,11/11/16,19:30:00,IB
11/11/16 19:45,0,0,F1,11/11/16,19:45:00,IB
11/11/16 20:00,0,0,F1,11/11/16,20:00:00,IB
11/11/16 20:15,0,0,F1,11/11/16,20:15:00,IB
11/11/16 20:30,0,0,F1,11/11/16,20:30:00,IB
11/11/16 20:45,0,0,F1,11/11/16,20:45:00,IB
11/11/16 21:00,0,0,F1,11/11/16,21:00:00,IB
11/11/16 21:15,0,0,F1,11/11/16,21:15:00,IB
11/11/16 21:30,0,0,F1,11/11/16,21:30:00,IB
11/11/16 21:45,0,0,F1,11/11/16,21:45:00,IB
11/11/16 22:00,0,0,F1,11/11/16,22:00:00,IB
11/11/16 22:15,0,0,F1,11/11/16,22:15:00,IB
11/11/16 22:30,0,0,F1,11/11/16,22:30:00,IB
11/11/16 22:45,0,0,F1,11/11/16,22:45:00,IB
11/11/16 23:00,0,0,F1,11/12/16,23:00:00,IB
11/11/16 23:15,0,0,F1,11/12/16,23:15:00,IB
11/11/16 23:30,0,0,F1,11/12/16,23:30:00,IB
11/11/16 23:45,0,0,F1,11/12/16,23:45:00,IB
11/12/16 0:00,0,0,F1,11/12/16,0:00:00,IB
11/12/16 0:15,0,0,F1,11/12/16,0:15:00,IB
11/12/16 0:30,0,0,F1,11/12/16,0:30:00,IB
11/12/16 0:45,0,0,F1,11/12/16,0:45:00,IB
11/12/16 1:00,0,0,F1,11/12/16,1:00:00,IB
11/12/16 1:15,0,0,F1,11/12/16,1:15:00,IB
11/12/16 1:30,0,0,F1,11/12/16,1:30:00,IB
11/12/16 1:45,0,0,F1,11/12/16,1:45:00,IB
11/12/16 2:00,0,0,F1,11/12/16,2:00:00,IB
11/12/16 2:15,0,0,F1,11/12/16,2:15:00,IB
11/12/16 2:30,0,0,F1,11/12/16,2:30:00,IB
11/12/16 2:45,0,0,F1,11/12/16,2:45:00,IB
11/12/16 3:00,0,0,F1,11/12/16,3:00:00,IB
11/12/16 3:15,0,0,F1,11/12/16,3:15:00,IB
11/12/16 3:30,0,0,F1,11/12/16,3:30:00,IB
11/12/16 3:45,0,0,F1,11/12/16,3:45:00,IB
11/12/16 4:00,0,0,F1,11/12/16,4:00:00,IB
11/12/16 4:15,0,0,F1,11/12/16,4:15:00,IB
11/12/16 4:30,0,0,F1,11/12/16,4:30:00,IB
11/12/16 4:45,0,0,F1,11/12/16,4:45:00,IB
11/12/16 5:00,0,0,F1,11/12/16,5:00:00,IB
